,idproc,descproc,percentile,nbproc,perf,sys
0,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,98th,6,39,pts-git
1,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,91st,10,40 +/- 2,pts-git
2,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,91st,34,40 +/- 4,pts-git
3,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,90th,15,40 +/- 4,pts-git
4,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,90th,27,41 +/- 5,pts-git
5,/s/Intel+Core+i5-11600K,Intel Core i5-11600K,84th,5,42 +/- 1,pts-git
6,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,84th,33,43 +/- 6,pts-git
7,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,84th,5,43 +/- 2,pts-git
8,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,84th,15,43 +/- 1,pts-git
9,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,82nd,11,45 +/- 1,pts-git
10,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,81st,4,45,pts-git
11,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,80th,14,45 +/- 1,pts-git
12,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,79th,4,46,pts-git
13,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,79th,18,46 +/- 1,pts-git
14,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,79th,5,46 +/- 5,pts-git
15,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,79th,17,46 +/- 1,pts-git
16,/s/AMD+Ryzen+5+3600X+6-Core,AMD Ryzen 5 3600X 6-Core,79th,8,46 +/- 1,pts-git
17,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,77th,8,47 +/- 2,pts-git
18,/s/Intel+Core+i9-10885H,Intel Core i9-10885H,77th,5,47 +/- 6,pts-git
